2015/04/03,³Á¼d,WIND_SPEED,2.9,2.1,2.7,2.8,2.2,2.1,2.7,3.9,4.2,4.8,5.1,5.5,5.1,4.9,5.3,4.5,4,2.8,2.8,2.4,1.9,1.9,1.8,2.3
2015/04/03,³Á¼d,WS_HR,3,2.2,2.5,2.5,2.1,1.9,2.2,3.5,4.3,4.6,4.6,4.8,4.8,5,4.7,4.9,4.1,3,2.9,2.5,1.8,1.8,1.5,2
2015/04/04,³Á¼d,AMB_TEMP,24,23,23,23,22,22,23,23,25,26,27,27,28,27,27,26,26,26,25,25,25,25,24,24
2015/04/04,³Á¼d,CH4,1.8,2,2.2,2.1,2.2,2.1,2.2,2.1,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,2.1
2015/04/04,³Á¼d,CO,0.22,0.24,0.21,0.23,0.3,0.43,0.58,0.53,0.37,0.36,0.18,0.17,0.16,0.14,0.15,0.16,0.16,0.21,0.26,0.25,0.27,0.3,0.29,0.25
2015/04/04,³Á¼d,NMHC,0.03,0.05,0.03,0.04,0.07,0.13,0.2,0.17,0.1,0.09,0.03,0.03,0.01,0.01,0.01,0.03,0.04,0.02,0.04,0.03,0.04,0.07,0.06,0.04
2015/04/04,³Á¼d,NO,1,0.7,-0.1,1.3,1.4,1.7,6.5,7,3,2.3,0.6,0.7,1.1,1,0.8,0.5,0.7,1.2,1.1,0.8,0.8,1.3,1.9,1.9
2015/04/04,³Á¼d,NO2,6.9,7.7,7.5,8.8,10,15,15,12,7.4,6.5,2.7,2.4,2.2,1.5,1.7,2,2.3,3.3,5.1,4.9,5.6,7.8,8.8,7.4
2015/04/04,³Á¼d,NOx,7.8,8.4,7.4,10,12,17,21,19,10,8.7,3.3,3.2,3.3,2.5,2.5,2.5,2.9,4.5,6.1,5.7,6.5,9,11,9.3
2015/04/04,³Á¼d,O3,22,16,13,11,5.6,4,6,13,26,34,37,37,34,33,38,38,32,32,27,24,20,17,12,10
2015/04/04,³Á¼d,PM10,39,45,42,42,49,66,64,76,66,70,53,59,70,57,68,54,39,50,56,53,44,48,45,44
2015/04/04,³Á¼d,PM2.5,14,14,16,16,17,21,31,41,37,35,29,16,12,12,13,14,16,20,22,20,16,12,10,13
2015/04/04,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/04,³Á¼d,RH,89,91,92,92,93,93,91,89,82,74,66,64,61,63,68,71,70,73,75,80,85,85,85,88
2015/04/04,³Á¼d,SO2,1.1,1.6,1.8,2.4,2.5,3.2,3.6,4,3.6,2.6,2,1.7,1.6,1.4,1.6,1.7,1.2,1.6,1.7,1.8,1.4,1.8,1.7,1.7
2015/04/04,³Á¼d,THC,1.8,2,2.2,2.1,2.3,2.2,2.4,2.3,1.9,1.9,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1
2015/04/04,³Á¼d,WD_HR,180,183,154,179,233,173,168,164,192,194,241,245,242,245,245,234,239,221,219,225,211,204,203,79
2015/04/04,³Á¼d,WIND_DIREC,179,173,156,207,227,176,161,167,202,210,253,245,242,241,248,226,236,231,225,218,210,210,58,98
2015/04/04,³Á¼d,WIND_SPEED,1.9,1.5,2.1,1.3,1.2,1.5,1.8,3.1,3,2.8,3.3,3.4,4.2,4.9,5.3,4.2,4.2,3.1,2.6,2.2,1.9,1.6,0.6,0.7
2015/04/04,³Á¼d,WS_HR,2,1.5,1.6,1.6,0.7,1.3,1.5,2.4,2.7,2.5,3.1,3.1,3.4,4.1,4.7,4.4,3.6,3.2,2.5,2.7,2,1.7,0.3,0.7
2015/04/05,³Á¼d,AMB_TEMP,23,23,23,23,23,22,23,24,26,27,27,28,28,27,27,27,26,26,25,25,25,25,24,24
2015/04/05,³Á¼d,CH4,2.3,2.9,4.7,3.2,3.1,2.9,2.3,2,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,2.1,2.2,2.1,2.1,2.3
2015/04/05,³Á¼d,CO,0.23,0.23,0.21,0.18,0.16,0.24,0.42,0.44,0.29,0.27,0.23,0.2,0.18,0.19,0.18,0.19,0.18,0.2,0.23,0.25,0.27,0.24,0.24,0.29
2015/04/05,³Á¼d,NMHC,0.05,0.04,0,0.03,0.03,0.06,0.14,0.12,0.09,0.1,0.08,0.06,0.03,0.02,0.02,0.01,0,0,0.01,0.02,0.01,0.02,0.03,0.05
2015/04/05,³Á¼d,NO,0.7,1.1,1,1.1,1,1.2,5.7,7.1,3.8,2.8,5.3,3.6,2,1.9,1.7,1.4,1,0.7,0.6,1.1,1,1.3,0.8,1.3
2015/04/05,³Á¼d,NO2,7.8,7.4,8,5.3,6.9,11,12,9.8,9.1,9.9,12,7.6,4.2,3.7,4.4,3.8,2,2.3,2.3,4.6,3.7,4.9,7.1,7.1
2015/04/05,³Á¼d,NOx,8.5,8.5,9,6.4,7.9,12,18,17,13,13,17,11,6.2,5.6,6.1,5.2,3.1,3,2.9,5.7,4.7,6.2,7.9,8.4
2015/04/05,³Á¼d,O3,10,9.5,5.5,7.3,7.3,4.5,5.5,11,21,29,25,28,28,25,25,25,25,26,25,20,20,18,14,11
2015/04/05,³Á¼d,PM10,48,45,51,49,46,54,61,70,61,57,39,38,40,31,35,39,54,44,39,44,43,45,49,59
2015/04/05,³Á¼d,PM2.5,20,20,18,18,16,19,26,29,22,20,18,12,11,10,9,10,9,9,15,20,19,15,13,16
2015/04/05,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/05,³Á¼d,RH,89,90,91,92,92,93,89,81,72,68,64,61,62,63,65,67,68,70,76,79,82,81,81,83
2015/04/05,³Á¼d,SO2,1.6,1.6,1.5,1.5,1.6,1.6,2.7,3.3,6.3,7.3,11,7.4,3.5,2.6,3.2,2.4,1.2,1.5,1.4,1.4,1.6,1.6,1.8,1.8
2015/04/05,³Á¼d,THC,2.3,3,4.7,3.2,3.1,2.9,2.5,2.1,1.9,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,2.1,2.2,2.1,2.1,2.4
2015/04/05,³Á¼d,WD_HR,77,65,35,38,67,80,85,97,19,303,292,296,296,288,294,295,281,20,42,30,29,32,31,39
2015/04/05,³Á¼d,WIND_DIREC,71,38,52,47,69,72,91,65,324,314,332,291,289,301,281,313,92,335,36,45,29,30,40,43
2015/04/05,³Á¼d,WIND_SPEED,1.1,1,0.5,1.1,1,1,1.2,1.4,1.5,1.9,2.8,2.9,3.4,3.2,2.9,3.1,3.9,2.8,2,1.4,1.4,1.2,1.1,0.7
2015/04/05,³Á¼d,WS_HR,0.9,1,0.6,0.6,1.1,0.9,1,1,0.9,0.8,1.4,1.5,1.5,1.3,1.5,1.5,0.4,0.4,0.9,0.7,1.1,1.1,1.3,0.7
2015/04/06,³Á¼d,AMB_TEMP,24,24,24,23,23,23,23,24,26,26,27,27,28,28,28,27,25,26,25,25,25,24,24,23
